DateHourBucket,Arrived,Exam Begun,Exam Ended,Final,Ordered,Prelim,TotalCount
2050-01-21 14:00:00,0,0,0,0,2,0,2
2050-01-21 15:00:00,0,0,0,0,2,0,2
2050-01-24 09:00:00,0,0,0,0,1,0,1
2050-01-24 10:00:00,0,0,0,0,2,0,2
2050-01-24 11:00:00,0,0,0,0,0,0,0
2050-01-24 13:00:00,0,0,0,0,1,0,1
2050-01-24 14:00:00,0,0,0,0,0,0,0
2050-01-24 15:00:00,0,0,0,0,3,0,3
2050-01-24 17:00:00,0,0,0,0,0,0,0
2050-01-25 10:00:00,0,0,0,0,1,0,1
2050-01-25 11:00:00,0,0,0,0,2,0,2
2050-01-25 12:00:00,0,0,0,0,1,0,1
2050-01-25 13:00:00,0,0,0,0,0,0,0
2050-01-25 14:00:00,0,0,0,0,1,0,1
2050-01-25 15:00:00,0,0,0,0,1,0,1
2050-01-25 16:00:00,0,0,0,0,1,0,1
2050-01-26 09:00:00,0,0,0,0,1,0,1
2050-01-26 15:00:00,0,0,0,0,1,0,1
2050-01-26 16:00:00,0,0,0,0,0,0,0
2050-01-26 17:00:00,0,0,0,0,0,0,0
2050-01-27 09:00:00,0,0,0,0,0,0,0
2050-01-27 10:00:00,0,0,0,0,1,0,1
2050-01-27 11:00:00,0,0,0,0,1,0,1
2050-01-27 12:00:00,0,0,0,0,0,0,0
2050-01-27 14:00:00,0,0,0,0,1,0,1
2050-01-27 15:00:00,0,0,0,0,2,0,2
2050-01-27 16:00:00,0,0,0,0,2,0,2
2050-01-28 09:00:00,0,0,0,0,1,0,1
2050-01-28 10:00:00,0,0,0,0,2,0,2
2050-01-28 12:00:00,0,0,0,0,0,0,0
2050-01-28 14:00:00,0,0,0,0,0,0,0
2050-01-28 15:00:00,0,0,0,0,1,0,1
2050-01-28 16:00:00,0,0,0,0,0,0,0
2050-01-31 10:00:00,0,0,0,0,2,0,2
2050-01-31 11:00:00,0,0,0,0,0,0,0
2050-01-31 12:00:00,0,0,0,0,1,0,1
2050-01-31 15:00:00,0,0,0,0,0,0,0
2050-01-31 16:00:00,0,0,0,0,1,0,1
2050-02-01 08:00:00,0,0,0,0,0,0,0
2050-02-01 09:00:00,0,0,0,0,0,0,0
2050-02-01 10:00:00,0,0,0,0,2,0,2
2050-02-01 11:00:00,0,0,0,0,1,0,1
2050-02-01 12:00:00,0,0,0,0,1,0,1
2050-02-01 13:00:00,0,0,0,0,1,0,1
2050-02-01 14:00:00,0,0,0,0,0,0,0
2050-02-01 15:00:00,0,0,0,0,3,0,3
2050-02-01 19:00:00,0,0,0,0,1,0,1
2050-02-02 09:00:00,0,0,0,0,1,0,1
2050-02-02 11:00:00,0,0,0,0,1,0,1
2050-02-02 12:00:00,0,0,0,0,1,0,1
2050-02-02 14:00:00,0,0,0,0,1,0,1
2050-02-03 08:00:00,0,0,0,0,1,0,1
2050-02-03 09:00:00,0,0,0,0,0,0,0
2050-02-03 10:00:00,0,0,0,0,0,0,0
2050-02-03 11:00:00,0,0,0,0,2,0,2
2050-02-03 12:00:00,0,0,0,0,10,0,10
2050-02-03 13:00:00,0,0,0,0,3,0,3
2050-02-03 14:00:00,0,0,0,0,6,0,6
2050-02-03 15:00:00,0,0,0,0,4,0,4
2050-02-03 16:00:00,0,0,0,0,3,0,3
2050-02-03 17:00:00,0,0,0,0,1,0,1
2050-02-04 10:00:00,0,0,0,0,1,0,1
2050-02-04 11:00:00,0,0,0,0,0,0,0
2050-02-04 12:00:00,0,0,0,0,1,0,1
2050-02-04 13:00:00,0,0,0,0,2,0,2
2050-02-04 14:00:00,0,0,0,0,2,0,2
2050-02-04 15:00:00,0,0,0,0,2,0,2
2050-02-07 08:00:00,0,0,0,0,4,0,4
2050-02-07 09:00:00,0,0,0,0,0,0,0
2050-02-07 10:00:00,0,0,0,0,2,0,2
2050-02-07 11:00:00,0,0,0,0,0,0,0
2050-02-07 12:00:00,0,0,0,0,0,0,0
2050-02-07 13:00:00,0,0,0,0,0,0,0
2050-02-07 14:00:00,0,0,0,0,2,0,2
2050-02-07 15:00:00,0,0,0,0,1,0,1
2050-02-08 11:00:00,0,0,0,0,0,0,0
2050-02-08 12:00:00,0,0,0,0,2,0,2
2050-02-08 13:00:00,0,0,0,0,0,0,0
2050-02-08 14:00:00,0,0,0,0,0,0,0
2050-02-08 15:00:00,0,0,0,0,1,0,1
2050-02-08 16:00:00,0,0,0,0,0,0,0
2050-02-09 08:00:00,0,0,0,0,4,0,4
2050-02-09 09:00:00,0,0,0,0,2,0,2
2050-02-09 13:00:00,0,0,0,0,0,0,0
2050-02-09 14:00:00,0,0,0,0,2,0,2
2050-02-09 15:00:00,0,0,0,0,0,0,0
2050-02-09 16:00:00,0,0,0,0,1,0,1
2050-02-09 17:00:00,0,0,0,0,0,0,0
2050-02-09 18:00:00,0,0,0,0,1,0,1
2050-02-10 09:00:00,0,0,0,0,0,0,0
2050-02-10 10:00:00,0,0,0,0,0,0,0
2050-02-10 11:00:00,0,0,0,0,3,0,3
2050-02-10 12:00:00,0,0,0,0,0,0,0
2050-02-10 13:00:00,0,0,0,0,2,0,2
2050-02-10 14:00:00,0,0,0,0,1,0,1
2050-02-10 15:00:00,0,0,0,0,3,0,3
2050-02-10 16:00:00,0,0,0,0,1,0,1
2050-02-11 11:00:00,0,0,0,0,1,0,1
2050-02-11 12:00:00,0,0,0,0,1,0,1
2050-02-11 14:00:00,0,0,0,0,1,0,1
2050-02-11 15:00:00,0,0,0,0,1,0,1
2050-02-12 12:00:00,0,0,0,0,3,0,3
2050-02-13 00:00:00,0,0,0,0,1,0,1
2050-02-14 08:00:00,0,0,0,0,1,0,1
2050-02-14 09:00:00,0,0,0,0,3,0,3
2050-02-14 10:00:00,0,0,0,0,1,0,1
2050-02-14 11:00:00,0,0,0,0,3,0,3
2050-02-14 13:00:00,0,0,0,0,1,0,1
2050-02-14 14:00:00,0,0,0,0,1,0,1
2050-02-14 15:00:00,0,0,0,0,1,0,1
2050-02-14 16:00:00,0,0,0,0,1,0,1
2050-02-14 18:00:00,0,0,0,0,1,0,1
2050-02-15 09:00:00,0,0,0,0,1,0,1
2050-02-15 10:00:00,0,0,0,0,2,0,2
2050-02-15 11:00:00,0,0,0,0,0,0,0
2050-02-15 12:00:00,0,0,0,0,4,0,4
2050-02-15 14:00:00,0,0,0,0,1,0,1
2050-02-15 15:00:00,0,0,0,0,4,0,4
2050-02-15 16:00:00,0,0,0,0,3,0,3
2050-02-16 07:00:00,0,0,0,0,2,0,2
2050-02-16 08:00:00,0,0,0,0,2,0,2
2050-02-16 09:00:00,0,0,0,0,0,0,0
2050-02-16 10:00:00,0,0,0,0,3,0,3
2050-02-16 11:00:00,0,0,0,0,0,0,0
2050-02-16 12:00:00,0,0,0,0,1,0,1
2050-02-16 13:00:00,0,0,0,0,4,0,4
2050-02-16 14:00:00,0,0,0,0,3,0,3
2050-02-16 15:00:00,0,0,0,0,0,0,0
2050-02-16 17:00:00,0,0,0,0,1,0,1
2050-02-17 08:00:00,0,0,0,0,0,0,0
2050-02-17 09:00:00,0,0,0,0,1,0,1
2050-02-17 11:00:00,0,0,0,0,3,0,3
2050-02-17 12:00:00,0,0,0,0,2,0,2
2050-02-17 13:00:00,0,0,0,0,3,0,3
2050-02-17 14:00:00,0,0,0,0,1,0,1
2050-02-17 15:00:00,0,0,0,0,3,0,3
2050-02-18 08:00:00,0,0,0,0,0,0,0
2050-02-18 09:00:00,0,0,0,0,2,0,2
2050-02-18 10:00:00,0,0,0,0,1,0,1
2050-02-18 11:00:00,0,0,0,0,1,0,1
2050-02-18 13:00:00,0,0,0,0,1,0,1
2050-02-18 14:00:00,0,0,0,0,1,0,1
2050-02-18 15:00:00,0,0,0,0,1,0,1
2050-02-19 14:00:00,0,0,0,0,1,0,1
2050-02-19 15:00:00,0,0,0,0,1,0,1
2050-02-22 09:00:00,0,0,0,0,1,0,1
2050-02-22 10:00:00,0,0,0,0,2,0,2
2050-02-22 11:00:00,0,0,0,0,2,0,2
2050-02-22 12:00:00,0,0,0,0,0,0,0
2050-02-22 14:00:00,0,0,0,0,0,0,0
2050-02-22 15:00:00,0,0,0,0,1,0,1
2050-02-22 16:00:00,0,0,0,0,2,0,2
2050-02-22 17:00:00,0,0,0,0,1,0,1
2050-02-23 09:00:00,0,0,0,0,1,0,1
2050-02-23 10:00:00,0,0,0,0,1,0,1
2050-02-23 11:00:00,0,0,0,0,1,0,1
2050-02-23 13:00:00,0,0,0,0,1,0,1
2050-02-23 14:00:00,0,0,0,0,1,0,1
2050-02-23 16:00:00,0,0,0,0,0,0,0
2050-02-23 17:00:00,0,0,0,0,1,0,1
2050-02-24 09:00:00,0,0,0,0,1,0,1
2050-02-24 10:00:00,0,0,0,0,1,0,1
2050-02-24 11:00:00,0,0,0,0,1,0,1
2050-02-24 12:00:00,0,0,0,0,5,0,5
2050-02-24 14:00:00,0,0,0,0,0,0,0
2050-02-24 15:00:00,0,0,0,0,3,0,3
2050-02-25 13:00:00,0,0,0,0,2,0,2
2050-02-25 14:00:00,0,0,0,0,1,0,1
2050-02-25 20:00:00,0,0,0,0,3,0,3
2050-02-28 08:00:00,0,0,0,0,0,0,0
2050-02-28 10:00:00,0,0,0,0,2,0,2
2050-02-28 11:00:00,0,0,0,0,1,0,1
2050-02-28 12:00:00,0,0,0,0,1,0,1
2050-02-28 13:00:00,0,0,0,0,0,0,0
2050-02-28 14:00:00,0,0,0,0,4,0,4
2050-02-28 15:00:00,0,0,0,0,1,0,1
2050-02-28 16:00:00,0,0,0,0,2,0,2
2050-02-28 17:00:00,0,0,0,0,4,0,4
2050-03-01 07:00:00,0,0,0,0,1,0,1
2050-03-01 08:00:00,0,0,0,0,1,0,1
2050-03-01 10:00:00,0,0,0,0,2,0,2
2050-03-01 14:00:00,0,0,0,0,2,0,2
2050-03-01 16:00:00,0,0,0,0,1,0,1
2050-03-02 10:00:00,0,0,0,0,1,0,1
2050-03-02 11:00:00,0,0,0,0,1,0,1
2050-03-02 12:00:00,0,0,0,0,0,0,0
2050-03-02 15:00:00,0,0,0,0,0,0,0
2050-03-02 16:00:00,0,0,0,0,0,0,0
2050-03-03 09:00:00,0,0,0,0,0,0,0
2050-03-03 10:00:00,0,0,0,0,6,0,6
2050-03-03 12:00:00,0,0,0,0,2,0,2
2050-03-03 13:00:00,0,0,0,0,3,0,3
2050-03-03 14:00:00,0,0,0,0,1,0,1
2050-03-03 15:00:00,0,0,0,0,2,0,2
2050-03-04 08:00:00,0,0,0,0,1,0,1
2050-03-04 09:00:00,0,0,0,0,0,0,0
2050-03-04 10:00:00,0,0,0,0,1,0,1
2050-03-04 11:00:00,0,0,0,0,1,0,1
2050-03-04 12:00:00,0,0,0,0,1,0,1
2050-03-04 13:00:00,0,0,0,0,0,0,0
2050-03-04 14:00:00,0,0,0,0,1,0,1
2050-03-04 15:00:00,0,0,0,0,5,0,5
2050-03-04 16:00:00,0,0,0,0,2,0,2
2050-03-07 10:00:00,0,0,0,0,1,0,1
2050-03-07 11:00:00,0,0,0,0,1,0,1
2050-03-07 12:00:00,0,0,0,0,0,0,0
2050-03-07 14:00:00,0,0,0,0,0,0,0
2050-03-07 15:00:00,0,0,0,0,1,0,1
2050-03-07 16:00:00,0,0,0,0,0,0,0
2050-03-07 17:00:00,0,0,0,0,1,0,1
2050-03-07 22:00:00,0,0,0,0,1,0,1
2050-03-08 08:00:00,0,0,0,0,2,0,2
2050-03-08 11:00:00,0,0,0,0,1,0,1
2050-03-08 13:00:00,0,0,0,0,0,0,0
2050-03-08 16:00:00,0,0,0,0,0,0,0
2050-03-09 09:00:00,0,0,0,0,1,0,1
2050-03-09 10:00:00,0,0,0,0,1,0,1
2050-03-09 12:00:00,0,0,0,0,3,0,3
2050-03-09 13:00:00,0,0,0,0,2,0,2
2050-03-09 14:00:00,0,0,0,0,2,0,2
2050-03-09 15:00:00,0,0,0,0,0,0,0
2050-03-09 16:00:00,0,0,0,0,0,0,0
2050-03-09 18:00:00,0,0,0,0,3,0,3
2050-03-10 13:00:00,0,0,0,0,1,0,1
2050-03-10 14:00:00,0,0,0,0,1,0,1
2050-03-10 15:00:00,0,0,0,0,5,0,5
2050-03-10 16:00:00,0,0,0,0,4,0,4
2050-03-11 07:00:00,0,0,0,0,1,0,1
2050-03-11 10:00:00,0,0,0,0,1,0,1
2050-03-11 11:00:00,0,0,0,0,1,0,1
2050-03-11 15:00:00,0,0,0,0,7,0,7
2050-03-14 00:00:00,0,0,0,0,1,0,1
2050-03-14 08:00:00,0,0,0,0,2,0,2
2050-03-14 10:00:00,0,0,0,0,1,0,1
2050-03-14 11:00:00,0,0,0,0,1,0,1
2050-03-14 12:00:00,0,0,0,0,4,0,4
2050-03-14 13:00:00,0,0,0,0,1,0,1
2050-03-14 14:00:00,0,0,0,0,1,0,1
2050-03-14 16:00:00,0,0,0,0,2,0,2
2050-03-14 19:00:00,0,0,0,0,1,0,1
2050-03-15 09:00:00,0,0,0,0,3,0,3
2050-03-15 10:00:00,0,0,0,0,2,0,2
2050-03-15 11:00:00,0,0,0,0,1,0,1
2050-03-15 12:00:00,0,0,0,0,4,0,4
2050-03-15 13:00:00,0,0,0,0,3,0,3
2050-03-15 15:00:00,0,0,0,0,2,0,2
2050-03-15 16:00:00,0,0,0,0,1,0,1
2050-03-16 09:00:00,0,0,0,0,0,0,0
2050-03-16 10:00:00,0,0,0,0,0,0,0
2050-03-16 11:00:00,0,0,0,0,0,0,0
2050-03-16 12:00:00,0,0,0,0,1,0,1
2050-03-16 13:00:00,0,0,0,0,2,0,2
2050-03-16 14:00:00,0,0,0,0,0,0,0
2050-03-16 15:00:00,0,0,0,0,0,0,0
2050-03-16 17:00:00,0,0,0,0,1,0,1
2050-03-17 07:00:00,0,0,0,0,1,0,1
2050-03-17 10:00:00,0,0,0,0,0,0,0
2050-03-17 11:00:00,0,0,0,0,8,0,8
2050-03-17 12:00:00,0,0,0,0,0,0,0
2050-03-17 13:00:00,0,0,0,0,1,0,1
2050-03-17 15:00:00,0,0,0,0,1,0,1
2050-03-17 16:00:00,0,0,0,0,0,0,0
2050-03-18 06:00:00,0,0,0,0,1,0,1
2050-03-18 08:00:00,0,0,0,0,1,0,1
2050-03-18 10:00:00,0,0,0,0,1,0,1
2050-03-18 11:00:00,0,0,0,0,1,0,1
2050-03-18 12:00:00,0,0,0,0,4,0,4
2050-03-18 15:00:00,0,0,0,0,0,0,0
2050-03-21 10:00:00,0,0,0,0,1,0,1
2050-03-21 11:00:00,0,0,0,0,1,0,1
2050-03-21 12:00:00,0,0,0,0,3,0,3
2050-03-21 13:00:00,0,0,0,0,0,0,0
2050-03-21 14:00:00,0,0,0,0,2,0,2
2050-03-21 15:00:00,0,0,0,0,2,0,2
2050-03-21 16:00:00,0,0,0,0,0,0,0
2050-03-21 20:00:00,0,0,0,0,1,0,1
2050-03-22 08:00:00,0,0,0,0,1,0,1
2050-03-22 09:00:00,0,0,0,0,1,0,1
2050-03-22 10:00:00,0,0,0,0,2,0,2
2050-03-22 11:00:00,0,0,0,0,1,0,1
2050-03-22 12:00:00,0,0,0,0,1,0,1
2050-03-22 15:00:00,0,0,0,0,0,0,0
2050-03-22 16:00:00,0,0,0,0,2,0,2
2050-03-22 17:00:00,0,0,0,0,2,0,2
2050-03-23 11:00:00,0,0,0,0,0,0,0
2050-03-23 12:00:00,0,0,0,0,0,0,0
2050-03-23 13:00:00,0,0,0,0,0,0,0
2050-03-23 15:00:00,0,0,0,0,1,0,1
2050-03-23 16:00:00,0,0,0,0,0,0,0
2050-03-24 10:00:00,0,0,0,0,0,0,0
2050-03-24 11:00:00,0,0,0,0,1,0,1
2050-03-24 12:00:00,0,0,0,0,1,0,1
2050-03-24 15:00:00,0,0,0,0,2,0,2
2050-03-24 16:00:00,0,0,0,0,2,0,2
2050-03-25 08:00:00,0,0,0,0,1,0,1
2050-03-25 11:00:00,0,0,0,0,1,0,1
2050-03-25 13:00:00,0,0,0,0,1,0,1
2050-03-25 14:00:00,0,0,0,0,1,0,1
2050-03-25 15:00:00,0,0,0,0,1,0,1
2050-03-25 17:00:00,0,0,0,0,1,0,1
2050-03-26 15:00:00,0,0,0,0,1,0,1
2050-03-27 11:00:00,0,0,0,0,1,0,1
2050-03-28 09:00:00,0,0,0,0,1,0,1
2050-03-28 11:00:00,0,0,0,0,0,0,0
2050-03-28 12:00:00,0,0,0,0,1,0,1
2050-03-28 17:00:00,0,0,0,0,1,0,1
2050-03-28 18:00:00,0,0,0,0,0,0,0
2050-03-29 08:00:00,0,0,0,0,0,0,0
2050-03-29 09:00:00,0,0,0,0,1,0,1
2050-03-29 11:00:00,0,0,0,0,0,0,0
2050-03-29 12:00:00,0,0,0,0,0,0,0
2050-03-29 15:00:00,0,0,0,0,2,0,2
2050-03-29 22:00:00,0,0,0,0,1,0,1
2050-03-30 09:00:00,0,0,0,0,3,0,3
2050-03-30 10:00:00,0,0,0,0,1,0,1
2050-03-30 11:00:00,0,0,0,0,3,0,3
2050-03-30 13:00:00,0,0,0,0,0,0,0
2050-03-30 15:00:00,0,0,0,0,0,0,0
2050-03-31 09:00:00,0,0,0,0,0,0,0
2050-03-31 10:00:00,0,0,0,0,0,0,0
2050-03-31 11:00:00,0,0,0,0,3,0,3
2050-03-31 13:00:00,0,0,0,0,1,0,1
2050-03-31 14:00:00,0,0,0,0,3,0,3
2050-03-31 15:00:00,0,0,0,0,0,0,0
2050-03-31 22:00:00,0,0,0,0,1,0,1
2050-04-01 09:00:00,0,0,0,0,1,0,1
2050-04-01 10:00:00,0,0,0,0,2,0,2
2050-04-01 11:00:00,0,0,0,0,1,0,1
2050-04-01 12:00:00,0,0,0,0,1,0,1
2050-04-01 14:00:00,0,0,0,0,0,0,0
2050-04-02 21:00:00,0,0,0,0,0,0,0
2050-04-03 08:00:00,0,0,0,0,1,0,1
2050-04-04 09:00:00,0,0,0,0,0,0,0
2050-04-04 10:00:00,0,0,0,0,2,0,2
2050-04-04 11:00:00,0,0,0,0,0,0,0
2050-04-04 12:00:00,0,0,0,0,0,0,0
2050-04-04 14:00:00,0,0,0,0,2,0,2
2050-04-04 15:00:00,0,0,0,0,1,0,1
2050-04-05 08:00:00,0,0,0,0,0,0,0
2050-04-05 09:00:00,0,0,0,0,0,0,0
2050-04-05 10:00:00,0,0,0,0,0,0,0
2050-04-05 11:00:00,0,0,0,0,1,0,1
2050-04-05 12:00:00,0,0,0,0,5,0,5
2050-04-05 13:00:00,0,0,0,0,4,0,4
2050-04-05 14:00:00,0,0,0,0,1,0,1
2050-04-05 16:00:00,0,0,0,0,0,0,0
2050-04-06 09:00:00,0,0,0,0,1,0,1
2050-04-06 11:00:00,0,0,0,0,0,0,0
2050-04-06 13:00:00,0,0,0,0,1,0,1
2050-04-06 15:00:00,0,0,0,0,0,0,0
2050-04-07 08:00:00,0,0,0,0,5,0,5
2050-04-07 10:00:00,0,0,0,0,0,0,0
2050-04-07 11:00:00,0,0,0,0,1,0,1
2050-04-07 12:00:00,0,0,0,0,0,0,0
2050-04-07 13:00:00,0,0,0,0,1,0,1
2050-04-07 14:00:00,0,0,0,0,1,0,1
2050-04-07 15:00:00,0,0,0,0,1,0,1
2050-04-07 16:00:00,0,0,0,0,1,0,1
2050-04-07 17:00:00,0,0,0,0,0,0,0
2050-04-07 18:00:00,0,0,0,0,0,0,0
2050-04-08 09:00:00,0,0,0,0,0,0,0
2050-04-08 10:00:00,0,0,0,0,2,0,2
2050-04-08 14:00:00,0,0,0,0,1,0,1
2050-04-09 20:00:00,0,0,0,0,1,0,1
2050-04-10 19:00:00,0,0,0,0,1,0,1
2050-04-11 08:00:00,0,0,0,0,1,0,1
2050-04-11 11:00:00,0,0,0,0,0,0,0
2050-04-11 12:00:00,0,0,0,0,1,0,1
2050-04-11 13:00:00,0,0,0,0,2,0,2
2050-04-11 14:00:00,0,0,0,0,3,0,3
2050-04-11 15:00:00,0,0,0,0,1,0,1
2050-04-11 16:00:00,0,0,0,0,0,0,0
2050-04-11 17:00:00,0,0,0,0,0,0,0
2050-04-12 05:00:00,0,0,0,0,1,0,1
2050-04-12 10:00:00,0,0,0,0,1,0,1
2050-04-12 11:00:00,0,0,0,0,3,0,3
2050-04-12 12:00:00,0,0,0,0,2,0,2
2050-04-12 14:00:00,0,0,0,0,1,0,1
2050-04-12 15:00:00,0,0,0,0,0,0,0
2050-04-12 16:00:00,0,0,0,0,0,0,0
2050-04-13 09:00:00,0,0,0,0,0,0,0
2050-04-13 10:00:00,0,0,0,0,2,0,2
2050-04-13 11:00:00,0,0,0,0,0,0,0
2050-04-13 15:00:00,0,0,0,0,1,0,1
2050-04-13 16:00:00,0,0,0,0,0,0,0
2050-04-13 17:00:00,0,0,0,0,1,0,1
2050-04-14 09:00:00,0,0,0,0,3,0,3
2050-04-14 10:00:00,0,0,0,0,1,0,1
2050-04-14 11:00:00,0,0,0,0,3,0,3
2050-04-14 12:00:00,0,0,0,0,1,0,1
2050-04-14 14:00:00,0,0,0,0,0,0,0
2050-04-14 15:00:00,0,0,0,0,2,0,2
2050-04-14 16:00:00,0,0,0,0,0,0,0
2050-04-15 09:00:00,0,0,0,0,1,0,1
2050-04-15 11:00:00,0,0,0,0,1,0,1
2050-04-15 14:00:00,0,0,0,0,1,0,1
2050-04-15 15:00:00,0,0,0,0,1,0,1
2050-04-15 16:00:00,0,0,0,0,0,0,0
2050-04-16 01:00:00,0,0,0,0,1,0,1
2050-04-16 12:00:00,0,0,0,0,0,0,0
2050-04-18 09:00:00,0,0,0,0,2,0,2
2050-04-18 10:00:00,0,0,0,0,0,0,0
2050-04-18 11:00:00,0,0,0,0,2,0,2
2050-04-18 12:00:00,0,0,0,0,0,0,0
2050-04-18 13:00:00,0,0,0,0,0,0,0
2050-04-18 14:00:00,0,0,0,0,1,0,1
2050-04-18 15:00:00,0,0,0,0,1,0,1
2050-04-18 18:00:00,0,0,0,0,0,0,0
2050-04-19 09:00:00,0,0,0,0,0,0,0
2050-04-19 10:00:00,0,0,0,0,1,0,1
2050-04-19 11:00:00,0,0,0,0,2,0,2
2050-04-19 12:00:00,0,0,0,0,3,0,3
2050-04-19 13:00:00,0,0,0,0,1,0,1
2050-04-19 14:00:00,0,0,0,0,1,0,1
2050-04-19 16:00:00,0,0,0,0,1,0,1
2050-04-19 21:00:00,0,0,0,0,1,0,1
2050-04-20 07:00:00,0,0,0,0,2,0,2
2050-04-20 09:00:00,0,0,0,0,0,0,0
2050-04-20 12:00:00,0,0,0,0,1,0,1
2050-04-20 14:00:00,0,0,0,0,2,0,2
2050-04-20 15:00:00,0,0,0,0,0,0,0
2050-04-20 16:00:00,0,0,0,0,1,0,1
2050-04-21 11:00:00,0,0,0,0,0,0,0
2050-04-21 12:00:00,0,0,0,0,1,0,1
2050-04-21 13:00:00,0,0,0,0,1,0,1
2050-04-21 14:00:00,0,0,0,0,0,0,0
2050-04-21 15:00:00,0,0,0,0,1,0,1
2050-04-21 16:00:00,0,0,0,0,1,0,1
2050-04-22 10:00:00,0,0,0,0,1,0,1
2050-04-22 11:00:00,0,0,0,0,0,0,0
2050-04-22 12:00:00,0,0,0,0,1,0,1
2050-04-22 13:00:00,0,0,0,0,2,0,2
2050-04-22 15:00:00,0,0,0,0,2,0,2
2050-04-22 16:00:00,0,0,0,0,1,0,1
2050-04-25 08:00:00,0,0,0,0,1,0,1
2050-04-25 09:00:00,0,0,0,0,2,0,2
2050-04-25 10:00:00,0,0,0,0,0,0,0
2050-04-25 11:00:00,0,0,0,0,4,0,4
2050-04-25 12:00:00,0,0,0,0,2,0,2
2050-04-25 13:00:00,0,0,0,0,1,0,1
2050-04-25 14:00:00,0,0,0,0,1,0,1
2050-04-25 15:00:00,0,0,0,0,1,0,1
2050-04-26 09:00:00,0,0,0,0,0,0,0
2050-04-26 10:00:00,0,0,0,0,1,0,1
2050-04-26 11:00:00,0,0,0,0,1,0,1
2050-04-26 12:00:00,0,0,0,0,0,0,0
2050-04-26 13:00:00,0,0,0,0,1,0,1
2050-04-26 14:00:00,0,0,0,0,1,0,1
2050-04-26 15:00:00,0,0,0,0,1,0,1
2050-04-26 16:00:00,0,0,0,0,1,0,1
2050-04-27 08:00:00,0,0,0,0,3,0,3
2050-04-27 09:00:00,0,0,0,0,1,0,1
2050-04-27 11:00:00,0,0,0,0,1,0,1
2050-04-27 13:00:00,0,0,0,0,1,0,1
2050-04-27 14:00:00,0,0,0,0,2,0,2
2050-04-27 15:00:00,0,0,0,0,0,0,0
2050-04-28 08:00:00,0,0,0,0,1,0,1
2050-04-28 09:00:00,0,0,0,0,0,0,0
2050-04-28 10:00:00,0,0,0,0,0,0,0
2050-04-28 11:00:00,0,0,0,0,2,0,2
2050-04-28 12:00:00,0,0,0,0,0,0,0
2050-04-28 13:00:00,0,0,0,0,2,0,2
2050-04-28 14:00:00,0,0,0,0,1,0,1
2050-04-28 15:00:00,0,0,0,0,2,0,2
2050-04-28 16:00:00,0,0,0,0,0,0,0
2050-04-29 09:00:00,0,0,0,0,0,0,0
2050-04-29 12:00:00,0,0,0,0,0,0,0
2050-05-02 09:00:00,0,0,0,0,0,0,0
2050-05-02 10:00:00,0,0,0,0,2,0,2
2050-05-02 11:00:00,0,0,0,0,3,0,3
2050-05-02 12:00:00,0,0,0,0,0,0,0
2050-05-02 13:00:00,0,0,0,0,0,0,0
2050-05-02 14:00:00,0,0,0,0,5,0,5
2050-05-02 15:00:00,0,0,0,0,6,0,6
2050-05-02 16:00:00,0,0,0,0,1,0,1
2050-05-03 08:00:00,0,0,0,0,1,0,1
2050-05-03 09:00:00,0,0,0,0,1,0,1
2050-05-03 10:00:00,0,0,0,0,1,0,1
2050-05-03 11:00:00,0,0,0,0,1,0,1
2050-05-03 12:00:00,0,0,0,0,1,0,1
2050-05-03 13:00:00,0,0,0,0,6,0,6
2050-05-03 14:00:00,0,0,0,0,0,0,0
2050-05-03 15:00:00,0,0,0,0,2,0,2
2050-05-03 18:00:00,0,0,0,0,1,0,1
2050-05-03 22:00:00,0,0,0,0,2,0,2
2050-05-04 08:00:00,0,0,0,0,1,0,1
2050-05-04 09:00:00,0,0,0,0,4,0,4
2050-05-04 10:00:00,0,0,0,0,4,0,4
2050-05-04 11:00:00,0,0,0,0,0,0,0
2050-05-04 12:00:00,0,0,0,0,0,0,0
2050-05-04 13:00:00,0,0,0,0,3,0,3
2050-05-04 14:00:00,0,0,0,0,1,0,1
2050-05-04 15:00:00,0,0,0,0,1,0,1
2050-05-04 16:00:00,0,0,0,0,0,0,0
2050-05-04 17:00:00,0,0,0,0,1,0,1
2050-05-05 09:00:00,0,0,0,0,1,0,1
2050-05-05 10:00:00,0,0,0,0,4,0,4
2050-05-05 11:00:00,0,0,0,0,2,0,2
2050-05-05 13:00:00,0,0,0,0,2,0,2
2050-05-05 14:00:00,0,0,0,0,3,0,3
2050-05-05 15:00:00,0,0,0,0,1,0,1
2050-05-05 16:00:00,0,0,0,0,0,0,0
2050-05-06 09:00:00,0,0,0,0,3,0,3
2050-05-06 10:00:00,0,0,0,0,2,0,2
2050-05-06 11:00:00,0,0,0,0,4,0,4
2050-05-06 12:00:00,0,0,0,0,0,0,0
2050-05-06 13:00:00,0,0,0,0,3,0,3
2050-05-06 14:00:00,0,0,0,0,1,0,1
2050-05-06 15:00:00,0,0,0,0,4,0,4
2050-05-06 16:00:00,0,0,0,0,1,0,1
2050-05-08 10:00:00,0,0,0,0,1,0,1
2050-05-09 07:00:00,0,0,0,0,4,0,4
2050-05-09 08:00:00,0,0,0,0,1,0,1
2050-05-09 10:00:00,0,0,0,0,7,0,7
2050-05-09 11:00:00,0,0,0,0,2,0,2
2050-05-09 12:00:00,0,0,0,0,4,0,4
